Fastest: 2211 microseconds
Average: 2533 microseconds

Test #    Microseconds
1:        2381
2:        2436
3:        2400
4:        2352
5:        2394
6:        2356
7:        2418
8:        2427
9:        2392
10:       2426
11:       2698
12:       2576
13:       2613
14:       2582
15:       2591
16:       2526
17:       2549
18:       2527
19:       2606
20:       2494
21:       2569
22:       2572
23:       2541
24:       2671
25:       2594
26:       2458
27:       2480
28:       2506
29:       2404
30:       2587
31:       2536
32:       2630
33:       2719
34:       2694
35:       2662
36:       2629
37:       2569
38:       2598
39:       2586
40:       2543
41:       2488
42:       2528
43:       2567
44:       2556
45:       2560
46:       2512
47:       2516
48:       2482
49:       2762
50:       2385
51:       2306
52:       2345
53:       2390
54:       2696
55:       2716
56:       2347
57:       2538
58:       2305
59:       2399
60:       2663
61:       2550
62:       2299
63:       2557
64:       2220
65:       2606
66:       2516
67:       2350
68:       2366
69:       2498
70:       2326
71:       2623
72:       2498
73:       2480
74:       2981
75:       2473
76:       2544
77:       2597
78:       2413
79:       2520
80:       2391
81:       2297
82:       3363
83:       2406
84:       2312
85:       2785
86:       2562
87:       2646
88:       2553
89:       2334
90:       2575
91:       2589
92:       2646
93:       2785
94:       2409
95:       2359
96:       2360
97:       2405
98:       2851
99:       2605
100:      2645
101:      2840
102:      2585
103:      2416
104:      2848
105:      2477
106:      2727
107:      2640
108:      2419
109:      2457
110:      2433
111:      2382
112:      3243
113:      2794
114:      2640
115:      2667
116:      2698
117:      2920
118:      2946
119:      2796
120:      2722
121:      2837
122:      2819
123:      2831
124:      2857
125:      2898
126:      2889
127:      2866
128:      2965
129:      2861
130:      2853
131:      2851
132:      2858
133:      2850
134:      2913
135:      2851
136:      2845
137:      2917
138:      2830
139:      2607
140:      2372
141:      2349
142:      2379
143:      2372
144:      2364
145:      2272
146:      2285
147:      2279
148:      2363
149:      2513
150:      2640
151:      2573
152:      2383
153:      2458
154:      2410
155:      2377
156:      2430
157:      2376
158:      2494
159:      2736
160:      2793
161:      2858
162:      2793
163:      2773
164:      2775
165:      2755
166:      2747
167:      2763
168:      2834
169:      2873
170:      2822
171:      2769
172:      2639
173:      2590
174:      2596
175:      2497
176:      2506
177:      2578
178:      2407
179:      2541
180:      2414
181:      2436
182:      2947
183:      2754
184:      2788
185:      2843
186:      2851
187:      2888
188:      2867
189:      2940
190:      2692
191:      2722
192:      2998
193:      2502
194:      2518
195:      2504
196:      2481
197:      2505
198:      2549
199:      2532
200:      2677
201:      2588
202:      2417
203:      2560
204:      2609
205:      2375
206:      2375
207:      2424
208:      2427
209:      2489
210:      2571
211:      2568
212:      2541
213:      2545
214:      2577
215:      2478
216:      2511
217:      2530
218:      2539
219:      2536
220:      2541
221:      2566
222:      2622
223:      2544
224:      2371
225:      2384
226:      2386
227:      2360
228:      2382
229:      2704
230:      2815
231:      2753
232:      2741
233:      2805
234:      2813
235:      2588
236:      2585
237:      2605
238:      2731
239:      2540
240:      2472
241:      2445
242:      2500
243:      2378
244:      2389
245:      2372
246:      2426
247:      2408
248:      2374
249:      2385
250:      2546
251:      2797
252:      2775
253:      2774
254:      2800
255:      2815
256:      2878
257:      2813
258:      2948
259:      2998
260:      2851
261:      2857
262:      2858
263:      2796
264:      2929
265:      2724
266:      2580
267:      2467
268:      2416
269:      2443
270:      2467
271:      2441
272:      2431
273:      2510
274:      2464
275:      2869
276:      2769
277:      3129
278:      2942
279:      2896
280:      3209
281:      3883
282:      2774
283:      2623
284:      2472
285:      2465
286:      2487
287:      2481
288:      2493
289:      2470
290:      2467
291:      2479
292:      2530
293:      2556
294:      2525
295:      2541
296:      2538
297:      2538
298:      2531
299:      2554
300:      2533
301:      2548
302:      2535
303:      2532
304:      2530
305:      2558
306:      2602
307:      2539
308:      2477
309:      2473
310:      2519
311:      2544
312:      2473
313:      2518
314:      2465
315:      2579
316:      2391
317:      2420
318:      2286
319:      2284
320:      2328
321:      2487
322:      2331
323:      2361
324:      2304
325:      2306
326:      2284
327:      2450
328:      2393
329:      2398
330:      2400
331:      2482
332:      2775
333:      2493
334:      2406
335:      2363
336:      2367
337:      2398
338:      2607
339:      2549
340:      2541
341:      2637
342:      2471
343:      2584
344:      2397
345:      2388
346:      2374
347:      2539
348:      2471
349:      2501
350:      2446
351:      2444
352:      2656
353:      2410
354:      2437
355:      2437
356:      2373
357:      2488
358:      2568
359:      2508
360:      2662
361:      2614
362:      2657
363:      2751
364:      2571
365:      2434
366:      2413
367:      2378
368:      2504
369:      2401
370:      2377
371:      2705
372:      2676
373:      2856
374:      2916
375:      2951
376:      2956
377:      2876
378:      2557
379:      2476
380:      2412
381:      2381
382:      2345
383:      2411
384:      2413
385:      2483
386:      2495
387:      2480
388:      2472
389:      2524
390:      2589
391:      2467
392:      2378
393:      2390
394:      2749
395:      2637
396:      2628
397:      2725
398:      2866
399:      2729
400:      2594
401:      2703
402:      2418
403:      2385
404:      2414
405:      2261
406:      2370
407:      2233
408:      2232
409:      2254
410:      2350
411:      2398
412:      2391
413:      2313
414:      2582
415:      2602
416:      2552
417:      2411
418:      2323
419:      2390
420:      2322
421:      2389
422:      2513
423:      2494
424:      2501
425:      2506
426:      2519
427:      2534
428:      2431
429:      2400
430:      2347
431:      2353
432:      2368
433:      2443
434:      2497
435:      2684
436:      2526
437:      2664
438:      2531
439:      2375
440:      2390
441:      2815
442:      3350
443:      2751
444:      2538
445:      2480
446:      2463
447:      2478
448:      2525
449:      2574
450:      2503
451:      2485
452:      2434
453:      2475
454:      2804
455:      2615
456:      2746
457:      2791
458:      2480
459:      2480
460:      2399
461:      2412
462:      2513
463:      2514
464:      2553
465:      2639
466:      2701
467:      2757
468:      2624
469:      2728
470:      2768
471:      2509
472:      2639
473:      2410
474:      2474
475:      2532
476:      2670
477:      2756
478:      2738
479:      2545
480:      2453
481:      2449
482:      2362
483:      2486
484:      2732
485:      2667
486:      2739
487:      2501
